x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.26527825,0.35244483,-6.316535e-7,0.38182238,0.43035135,-0.03671625,0.4945111,0.4708184,-0.06287254,0.5806062,0.47108737,-0.08684388,0.65650934,0.4533319,-0.10396697,0.46045262,0.32587638,-0.07940398,0.43664166,0.5518163,-0.13561,0.40067545,0.52334636,-0.16330628,0.40048864,0.45614532,-0.18048625,0.38907614,0.2888028,-0.08619721,0.36573792,0.5527471,-0.13261637,0.34439865,0.5050859,-0.13521266,0.34825876,0.43426794,-0.14311281,0.3206041,0.2904233,-0.09757217,0.29939893,0.5382124,-0.13431233,0.28621385,0.49288452,-0.119023666,0.29212996,0.43128836,-0.112903655,0.26165867,0.31042206,-0.113881044,0.24355194,0.5026893,-0.13213183,0.24015759,0.46952346,-0.12502801,0.24695316,0.40763065,-0.12528148,alif
0.27334338,0.34362456,-5.5666084e-7,0.38278377,0.41988468,-0.037100784,0.49116677,0.4615757,-0.06318579,0.57391787,0.4649255,-0.08669969,0.64839965,0.44136068,-0.1033602,0.4556629,0.31515175,-0.08074625,0.4364102,0.54621,-0.13679925,0.4017208,0.5212787,-0.16332304,0.40046683,0.45155343,-0.17866252,0.3846225,0.2796503,-0.0863404,0.3666624,0.54339516,-0.13131823,0.34483153,0.5022881,-0.13286796,0.3472158,0.4310978,-0.13970494,0.31722575,0.28385007,-0.096242085,0.30074835,0.5289185,-0.13147597,0.28556228,0.49037462,-0.11427218,0.29078996,0.4283726,-0.10685268,0.26005152,0.30491486,-0.11099567,0.24400252,0.49615303,-0.12688679,0.23939207,0.46626636,-0.11668075,0.24554536,0.40429065,-0.114812694,alif
0.25290707,0.33356267,-6.464098e-7,0.37345824,0.40617585,-0.037420098,0.48716998,0.4441435,-0.059414186,0.57268775,0.44262835,-0.078977905,0.64669406,0.43252394,-0.092380345,0.4518743,0.29783383,-0.06924696,0.43011,0.5151235,-0.11874856,0.39900795,0.49017203,-0.14593281,0.40343374,0.42493263,-0.16455698,0.38017133,0.2628896,-0.07389807,0.35931596,0.5177667,-0.11341504,0.3428971,0.4721572,-0.118610956,0.34853846,0.40144452,-0.13046567,0.31134114,0.26251984,-0.08328501,0.2931071,0.50154215,-0.11729042,0.281729,0.45741913,-0.10692957,0.28761587,0.39879045,-0.10495146,0.25213665,0.28020325,-0.09759437,0.23838751,0.4669065,-0.1163925,0.23435248,0.43356502,-0.11236852,0.2393301,0.37152207,-0.11511886,alif
0.2710705,0.30895564,-5.389932e-7,0.37713423,0.38098496,-0.036263205,0.4791244,0.423063,-0.059965134,0.557977,0.42609316,-0.08119443,0.6325268,0.40948746,-0.096617565,0.44658092,0.27958226,-0.0744586,0.42901495,0.4896458,-0.123910904,0.39764234,0.47319275,-0.15038826,0.39744323,0.4119118,-0.16761185,0.37499413,0.24639522,-0.07990726,0.3545108,0.49277273,-0.117960826,0.3379563,0.45662683,-0.12034815,0.3432137,0.38944432,-0.13005725,0.3059479,0.24789225,-0.089553274,0.289096,0.4762492,-0.121412285,0.27959865,0.44295502,-0.10674247,0.2872538,0.38625973,-0.10243056,0.24742088,0.26368055,-0.10399169,0.2351117,0.4445723,-0.121473715,0.23241836,0.41631395,-0.11326806,0.23758617,0.35612574,-0.11299716,alif
0.28746897,0.29313806,-5.61477e-7,0.38607997,0.36311433,-0.03902718,0.48418158,0.40918747,-0.063416,0.56202537,0.4151404,-0.08471325,0.6367373,0.3977632,-0.100137636,0.44864953,0.26922777,-0.076667175,0.42645192,0.47320747,-0.12597011,0.39632788,0.45399454,-0.15303619,0.39859104,0.3907302,-0.17094529,0.37798405,0.2363575,-0.08080251,0.35445496,0.47797805,-0.118648656,0.33830646,0.44092518,-0.1215731,0.34428042,0.37420672,-0.13203289,0.31096524,0.23729116,-0.08924467,0.290935,0.4619605,-0.12160935,0.28154,0.42958304,-0.1074156,0.28949696,0.3757208,-0.10347095,0.25398326,0.25189745,-0.102664866,0.24008857,0.43092743,-0.120286115,0.23709567,0.40367597,-0.11189437,0.24211629,0.3458682,-0.11185879,alif
0.26098698,0.2844665,-6.513222e-7,0.3768652,0.37428823,-0.03788667,0.49022484,0.40352204,-0.060664106,0.57081187,0.3886446,-0.08026134,0.64070386,0.37481415,-0.09313618,0.4501018,0.24686547,-0.07336842,0.42668396,0.4478969,-0.12288756,0.39479458,0.42112568,-0.15042949,0.40338108,0.35462826,-0.17032032,0.38024253,0.209345,-0.07854429,0.35893854,0.4517752,-0.11942697,0.34487587,0.40780342,-0.12511857,0.3537868,0.33183715,-0.13760015,0.31467068,0.20606907,-0.08822919,0.29517025,0.433176,-0.122383475,0.28498802,0.39521676,-0.11146373,0.29421225,0.3357914,-0.10945867,0.257959,0.22330192,-0.10295288,0.2445634,0.40377554,-0.1207236,0.24127711,0.37520415,-0.11600587,0.24873236,0.31421962,-0.119071156,alif
0.28732455,0.25538832,-5.7756887e-7,0.38742664,0.34407145,-0.037327833,0.48899227,0.3811987,-0.061235506,0.5656087,0.37547386,-0.081999555,0.6356107,0.36611608,-0.09669256,0.45394397,0.23348537,-0.079055905,0.42722306,0.43182856,-0.12719445,0.39835906,0.4055647,-0.15178639,0.40444273,0.3387692,-0.1686539,0.38328356,0.19756332,-0.08441663,0.36023182,0.43491036,-0.12329517,0.34556958,0.3934056,-0.12578566,0.35119277,0.32007167,-0.13553002,0.31694987,0.19490679,-0.09360538,0.2968331,0.41371745,-0.1254404,0.28656137,0.37825957,-0.11095161,0.2942875,0.32132497,-0.10671317,0.26015696,0.20889549,-0.10766786,0.24577093,0.38514668,-0.12356122,0.24343674,0.35766953,-0.11531432,0.25079393,0.29893714,-0.11585753,alif
0.2835824,0.26784313,-5.709984e-7,0.3888494,0.34795105,-0.040897816,0.49307743,0.3788808,-0.064431734,0.5696146,0.36719787,-0.08328575,0.64292884,0.35867345,-0.09610291,0.44332057,0.22724345,-0.08168065,0.41892427,0.4262905,-0.12803265,0.3940447,0.40629303,-0.15312998,0.40454322,0.33994433,-0.17170237,0.37391385,0.19193824,-0.084132776,0.35432553,0.42719603,-0.120523244,0.3455321,0.39070228,-0.12384707,0.35409456,0.31730968,-0.13617492,0.31004846,0.19025286,-0.09050732,0.29180595,0.40938097,-0.12132132,0.28591877,0.37879825,-0.108867735,0.29567105,0.32303786,-0.10721555,0.25537968,0.20840095,-0.10215709,0.24165511,0.3842058,-0.11959008,0.24181394,0.35992184,-0.11481841,0.24910386,0.30125818,-0.118390486,alif
0.27457547,0.26039273,-5.120149e-7,0.38073912,0.3401747,-0.046175722,0.487784,0.3652653,-0.06906215,0.5652764,0.35317886,-0.086472824,0.63950956,0.34520942,-0.09665246,0.44839573,0.21290822,-0.079045236,0.42314404,0.40949973,-0.12814018,0.38968384,0.39868727,-0.15377994,0.39528188,0.33785295,-0.17203237,0.3813115,0.17371619,-0.078769766,0.3552567,0.4062611,-0.12056867,0.34033123,0.380181,-0.12852328,0.34842235,0.31305656,-0.1421115,0.31669793,0.17014368,-0.0831693,0.29411036,0.38337705,-0.12018073,0.28269476,0.3671958,-0.111867875,0.29329824,0.31828704,-0.1105271,0.2611266,0.18610916,-0.09308103,0.24226442,0.3575641,-0.11556596,0.23745766,0.34328914,-0.1137507,0.24401537,0.29182237,-0.11727429,alif
0.28520846,0.24236663,-5.100168e-7,0.388636,0.33397597,-0.042988256,0.49438748,0.36009133,-0.06770722,0.5692249,0.34398076,-0.08646161,0.6402362,0.3322887,-0.098656714,0.45084196,0.2021919,-0.09046482,0.42152655,0.39488843,-0.13740568,0.39889094,0.3829496,-0.16055316,0.41006124,0.32376152,-0.17760314,0.38444835,0.16244026,-0.09171202,0.35499892,0.39129585,-0.12975681,0.34912077,0.36666942,-0.1333897,0.36456984,0.30005455,-0.14557326,0.32049367,0.1579568,-0.096263066,0.2960006,0.37282577,-0.12948036,0.29261112,0.356578,-0.118425734,0.30759022,0.30580714,-0.11689615,0.26549363,0.17329064,-0.10592088,0.24583527,0.34236154,-0.12629554,0.24680239,0.32650784,-0.122981995,0.2562388,0.2729163,-0.12678564,alif
0.3294823,0.20925371,-3.178095e-7,0.40901762,0.30062646,-0.04040901,0.49814028,0.34812188,-0.07502948,0.5718696,0.34348527,-0.104233384,0.64369106,0.3184247,-0.12825516,0.4620575,0.19461878,-0.10996622,0.42394987,0.39160883,-0.15843429,0.40403417,0.38085532,-0.1760359,0.4130348,0.32915008,-0.1864728,0.38655376,0.15418433,-0.11540272,0.35895365,0.3896718,-0.15646687,0.35072356,0.361259,-0.15175977,0.36028326,0.29614717,-0.15547034,0.31982496,0.14790884,-0.12238914,0.2992505,0.36836347,-0.15440148,0.2954347,0.34443825,-0.13185765,0.30565006,0.2906242,-0.12193365,0.265423,0.15724523,-0.13335826,0.24883059,0.32900658,-0.14812177,0.24813968,0.31095338,-0.1325842,0.25780773,0.25724557,-0.12802719,alif
0.2832327,0.29854313,-4.9723457e-7,0.38923612,0.37380254,-0.043338474,0.49511606,0.40090543,-0.06685053,0.57178664,0.39122897,-0.08522876,0.6449598,0.3788508,-0.09744487,0.4540731,0.25344214,-0.08191771,0.42939523,0.45142522,-0.12884134,0.4029446,0.43772313,-0.15379325,0.4115016,0.37419504,-0.1721035,0.3873081,0.21702757,-0.08322116,0.3650979,0.4497567,-0.120712,0.35572502,0.4200426,-0.12580188,0.36439863,0.34989837,-0.13873504,0.32253656,0.21351314,-0.08872983,0.3024683,0.43137154,-0.12212482,0.29544732,0.40873763,-0.11234234,0.30602664,0.35596395,-0.111426,0.266306,0.23034605,-0.09957858,0.2512309,0.40236107,-0.12136519,0.25049606,0.38584042,-0.11971137,0.25742105,0.33245066,-0.12405779,alif
0.2974066,0.45197004,-5.088666e-7,0.40012616,0.5321443,-0.03385435,0.4986781,0.5732468,-0.06255769,0.57602143,0.5725466,-0.0883817,0.64644015,0.54778844,-0.10700992,0.46459377,0.43437192,-0.08785847,0.4380788,0.63886243,-0.14087142,0.41618857,0.60882694,-0.1608615,0.4251844,0.5462402,-0.17163953,0.39828408,0.39901397,-0.094453566,0.3773681,0.63763124,-0.1408594,0.3626502,0.59569526,-0.13774896,0.3688866,0.53144664,-0.13981955,0.33751923,0.39944997,-0.10425642,0.31769422,0.6292338,-0.14141442,0.30651146,0.5897871,-0.12089584,0.3126695,0.5318251,-0.10944716,0.28393057,0.41715086,-0.118113965,0.26551694,0.60176975,-0.13371873,0.26252633,0.5741438,-0.12176233,0.26961875,0.51462525,-0.11803932,alif
0.29279804,0.4496807,-4.7240917e-7,0.39690614,0.5283926,-0.033997923,0.49614817,0.567369,-0.06363494,0.57420164,0.56717783,-0.090575695,0.6451457,0.5429684,-0.11062408,0.46373945,0.43290636,-0.08840003,0.4390559,0.6366612,-0.14115708,0.41473818,0.6114523,-0.16121863,0.41966572,0.55007553,-0.17214097,0.39778328,0.39814574,-0.095385164,0.37775418,0.6353561,-0.1419008,0.36075446,0.59973717,-0.13975817,0.36474645,0.53744626,-0.14245795,0.3366958,0.39803728,-0.105424866,0.31769234,0.62537545,-0.14295898,0.30433947,0.5942264,-0.12325982,0.30888283,0.5389377,-0.11234544,0.28295365,0.41516843,-0.1195919,0.26508635,0.5994895,-0.13634792,0.26059344,0.57717544,-0.12502356,0.26667255,0.51966596,-0.12148641,alif
0.3147544,0.45013738,-3.6701329e-7,0.41141394,0.5344694,-0.034895323,0.502206,0.58291626,-0.06979652,0.573461,0.5811627,-0.10043742,0.6446596,0.556602,-0.123923115,0.47140744,0.43713617,-0.11531901,0.43876338,0.63979524,-0.16897294,0.41985026,0.6185383,-0.18336865,0.43003836,0.56164175,-0.18948834,0.39987132,0.4042736,-0.12318608,0.3776312,0.6467732,-0.1716722,0.36492273,0.609772,-0.16072634,0.37025186,0.5451838,-0.15720764,0.33632037,0.40607175,-0.13239527,0.31854782,0.63802767,-0.16796081,0.3106276,0.6003411,-0.13806976,0.3154795,0.54013723,-0.12131973,0.28188086,0.42102367,-0.1457753,0.2689047,0.608359,-0.1591287,0.26924148,0.58213377,-0.1408821,0.2759204,0.5206701,-0.13361275,alif
0.29763496,0.44652796,-1.5148392e-7,0.38524628,0.5269339,-0.039362915,0.48695365,0.5949183,-0.08300622,0.5670805,0.6106777,-0.11947582,0.64545274,0.5913457,-0.14890431,0.47452322,0.46618068,-0.14591604,0.4411326,0.6772762,-0.20086174,0.42332914,0.66481775,-0.20996642,0.42649496,0.60995245,-0.21088754,0.40379563,0.44085386,-0.15169069,0.3760429,0.6870397,-0.20274757,0.36096376,0.65488726,-0.18844034,0.36445916,0.58838207,-0.18063594,0.33644348,0.4472894,-0.1565503,0.31360498,0.67879325,-0.19362941,0.30408233,0.64304084,-0.16115138,0.31100133,0.57747066,-0.14204223,0.2803447,0.46555042,-0.16450925,0.26000273,0.648265,-0.18155627,0.25666353,0.61921614,-0.16177155,0.265151,0.5549257,-0.15231524,alif
0.304875,0.4526425,-1.2666891e-7,0.38681453,0.5282265,-0.039909676,0.48657742,0.6034672,-0.08244754,0.5653019,0.62486124,-0.116918385,0.64309096,0.6085956,-0.14469975,0.4779467,0.48235187,-0.14779936,0.44429016,0.69221807,-0.20049663,0.42942452,0.6791794,-0.20914689,0.43359286,0.6230249,-0.20974247,0.40664965,0.45843026,-0.15210593,0.37665847,0.704101,-0.20211418,0.366887,0.6704581,-0.18888444,0.372489,0.60053086,-0.18134406,0.33831885,0.46371967,-0.15492217,0.31514376,0.6959183,-0.19057883,0.31071725,0.6593988,-0.15922126,0.3191117,0.59323806,-0.14053524,0.28149313,0.47917697,-0.16050233,0.26189685,0.66132724,-0.17703813,0.26073635,0.6343038,-0.15721643,0.2689217,0.5716764,-0.14723158,alif
0.31427953,0.4785598,-1.4009807e-7,0.39321372,0.5497464,-0.038056042,0.48518336,0.6194367,-0.082291,0.55908126,0.6373273,-0.118506566,0.63427645,0.61928695,-0.14835572,0.47217903,0.50417256,-0.15632762,0.4354168,0.71075094,-0.20872165,0.4230148,0.69190055,-0.2143925,0.4303998,0.6334798,-0.21319368,0.4005149,0.47855818,-0.16197342,0.3702254,0.72148395,-0.21110441,0.36550614,0.6836958,-0.19398499,0.37324098,0.61356133,-0.18474914,0.33347732,0.48278472,-0.1655094,0.3115245,0.71352607,-0.20082407,0.3114626,0.67257774,-0.166868,0.32009634,0.6059725,-0.14731176,0.27710447,0.49996966,-0.17162372,0.26118976,0.67975485,-0.18936513,0.2629625,0.65140104,-0.16966492,0.27010798,0.5886559,-0.16006406,alif
0.30629134,0.49193147,-1.9176105e-7,0.38363147,0.5583013,-0.036610946,0.48162967,0.6405756,-0.08019024,0.559637,0.6655377,-0.115536615,0.6373106,0.6506068,-0.1437967,0.47304988,0.53470236,-0.16282916,0.43889573,0.7444044,-0.21155448,0.42731437,0.72015584,-0.21147864,0.43586722,0.66089135,-0.20708264,0.4018009,0.50902367,-0.16920498,0.37580827,0.7521414,-0.22062768,0.37351775,0.70833117,-0.2040078,0.38204426,0.63419676,-0.19469447,0.3349308,0.5148859,-0.1722269,0.31684464,0.745643,-0.20807186,0.31749254,0.6971956,-0.17386737,0.32651123,0.62597036,-0.15405732,0.27927804,0.5363438,-0.17732012,0.26494697,0.7180932,-0.19600542,0.26643178,0.68260956,-0.17682593,0.2749835,0.6144214,-0.16779025,alif
0.3153512,0.5091583,-2.3660284e-7,0.3892222,0.56868,-0.03665761,0.48644105,0.6530229,-0.08333023,0.5666697,0.6823621,-0.12150553,0.6459584,0.6779809,-0.15239054,0.47975907,0.5716727,-0.16956691,0.4412755,0.7763029,-0.21879943,0.4318011,0.74348557,-0.21652098,0.44272575,0.67710966,-0.21031804,0.40915847,0.54282385,-0.17665741,0.3806423,0.78217053,-0.22912778,0.37858495,0.73286813,-0.21005207,0.38905463,0.6556313,-0.19847873,0.34163672,0.54457337,-0.18010598,0.3218478,0.77487355,-0.21778436,0.32186797,0.72490335,-0.18099442,0.3316593,0.6514886,-0.1586853,0.28316617,0.56194466,-0.18528332,0.26713005,0.745324,-0.2061656,0.2685347,0.70857286,-0.18570825,0.27791876,0.637616,-0.17500138,alif
0.3335171,0.5146139,-1.5713248e-7,0.4099812,0.58288085,-0.036533047,0.5038621,0.66424674,-0.08175604,0.5791012,0.69323397,-0.11869714,0.6561906,0.6845251,-0.14894605,0.49797848,0.57168627,-0.16347578,0.45713133,0.7765978,-0.21317267,0.4464835,0.7520266,-0.21323936,0.45601305,0.6878468,-0.20830373,0.42971286,0.5418431,-0.16937861,0.3963663,0.7782304,-0.22060026,0.3911347,0.7374347,-0.202817,0.40065527,0.66527253,-0.19223791,0.36285478,0.54212475,-0.171919,0.33815616,0.7711465,-0.20787247,0.33715186,0.7277838,-0.17226182,0.3476382,0.65716016,-0.15088837,0.30556646,0.556027,-0.17639701,0.28858337,0.737719,-0.1951462,0.29036394,0.70666736,-0.17473128,0.30030668,0.63891387,-0.16407022,alif
0.33276698,0.48158023,-4.931766e-7,0.4289822,0.5571418,-0.035081696,0.52850306,0.61280143,-0.066559054,0.60584944,0.6260154,-0.09338713,0.6761194,0.6115288,-0.11274114,0.51209235,0.48838088,-0.10486709,0.48454577,0.6869073,-0.1555115,0.45966598,0.65138274,-0.16841422,0.4673281,0.5917756,-0.17382158,0.44824576,0.45896977,-0.11037423,0.42215556,0.6906779,-0.15765804,0.4085942,0.64103806,-0.14967848,0.41339436,0.57513785,-0.14683427,0.3870025,0.4590964,-0.11790135,0.36489788,0.6787692,-0.15376318,0.3567142,0.63445586,-0.13055976,0.36209822,0.5748989,-0.11698718,0.33226788,0.4736218,-0.12914254,0.31459117,0.64999986,-0.14545368,0.31237352,0.6229969,-0.13371685,0.31953865,0.5649541,-0.12924016,alif
0.31985402,0.44860533,-5.9912446e-7,0.43156394,0.5366757,-0.026599726,0.53966695,0.5750848,-0.050471507,0.6208653,0.57274514,-0.07347899,0.6892965,0.56436545,-0.09039966,0.52061653,0.45108965,-0.06962603,0.49867123,0.6460639,-0.11757773,0.46445388,0.62006336,-0.13823882,0.46401554,0.5608146,-0.15083121,0.46120268,0.41482964,-0.078723766,0.43635428,0.6455435,-0.119434156,0.41653094,0.6022947,-0.11981726,0.4220972,0.53966296,-0.12491423,0.40164462,0.41022947,-0.09113437,0.38028535,0.6289572,-0.123525776,0.36616722,0.5896075,-0.10867853,0.37164104,0.53634226,-0.10159464,0.34761214,0.4241052,-0.10711924,0.33083457,0.59607506,-0.12281208,0.32669538,0.57129145,-0.11541585,0.33346546,0.51774484,-0.114101365,alif
